Pan.ID,fragment_ID,partner,initial.mass.g,dry.pan.mass.g,burnt.pan.mass.g
8,POC-157,Host,1.1492,1.211,1.1972
9,POC-157,Sym,1.1403,1.1602,1.1522
6,POC-150,Host,1.1534,1.2055,1.1951
29,POC-150,Sym,1.1489,1.166,1.1598
11,POC-178.2,Host,1.1401,1.2005,1.1831
7,POC-178.2,Sym,1.1393,1.1596,1.15
19,POC-154,Host,1.135,1.1945,1.1786
16,POC-154,Sym,1.14,1.1581,1.1517
27,POC-179,Host,1.1293,1.1949,1.1726
17,POC-179,Sym,1.1412,1.1568,1.1514
5,POC-174,Host,1.1408,1.1972,1.1866
30,POC-174,Sym,1.1431,1.1651,1.157
12,POC-167,Host,1.1429,1.1984,1.1872
14,POC-167,Sym,1.1363,1.1519,1.147
28,POC-175,Host,1.1273,1.1776,1.1684
25,POC-175,Sym,1.1541,1.1675,1.1632
3,POC-165,Host,1.1633,1.2216,1.2068
13,POC-165,Sym,1.1312,1.1469,1.1418
109,POC-178,Host,1.1387,1.2038,1.1858
124,POC-178,Sym,1.127,1.1453,1.1374
4,POC-156,Host,1.1508,1.2089,1.195
2,POC-156,Sym,1.1464,1.1647,1.1568
1,POC-168,Host,1.1371,1.1926,1.1785
20,POC-168,Sym,1.1348,1.1518,1.1457
21,POC-181,Host,1.1408,1.2191,1.196
26,POC-181,Sym,1.1552,1.1776,1.1696
15,POC-169,Host,1.1357,1.191,1.1798
18,POC-169,Sym,1.1297,1.1459,1.1403
23,POC-162,Host,1.1314,1.1919,1.1759
22,1x PBS,PBS Blank,1.1306,1.179,1.1691
24,POC-162,Sym,1.1386,1.1578,1.1494
