Name,Row,Column,Label
100_TPC_Q00_S4_T1.JPG,254,210,Sand
100_TPC_Q00_S4_T1.JPG,548,600,Sand
100_TPC_Q00_S4_T1.JPG,538,274,Sand
100_TPC_Q00_S4_T1.JPG,606,393,Sand
100_TPC_Q00_S4_T1.JPG,286,964,Sand
100_TPC_Q00_S4_T1.JPG,622,931,Sand
100_TPC_Q00_S4_T1.JPG,538,1153,Sand
100_TPC_Q00_S4_T1.JPG,240,860,Sand
100_TPC_Q00_S4_T1.JPG,269,826,Sand
100_TPC_Q00_S4_T1.JPG,647,811,Sand
100_TPC_Q00_S4_T1.JPG,673,1018,Sand
100_TPC_Q00_S4_T1.JPG,639,1533,Sand
100_TPC_Q00_S4_T1.JPG,365,1522,Sand
100_TPC_Q00_S4_T1.JPG,387,1439,Sand
100_TPC_Q00_S4_T1.JPG,513,1826,Porites
100_TPC_Q00_S4_T1.JPG,598,2022,D_coral
100_TPC_Q00_S4_T1.JPG,241,1935,Porites
100_TPC_Q00_S4_T1.JPG,608,1897,D_coral
100_TPC_Q00_S4_T1.JPG,679,1790,Porites
100_TPC_Q00_S4_T1.JPG,471,2052,Porites
100_TPC_Q00_S4_T1.JPG,525,2014,D_coral
100_TPC_Q00_S4_T1.JPG,339,2210,Porites
100_TPC_Q00_S4_T1.JPG,326,2246,Porites
100_TPC_Q00_S4_T1.JPG,932,234,Sand
100_TPC_Q00_S4_T1.JPG,823,266,Sand
100_TPC_Q00_S4_T1.JPG,966,239,Sand
100_TPC_Q00_S4_T1.JPG,1126,1161,D_coral
100_TPC_Q00_S4_T1.JPG,728,1169,Sand
100_TPC_Q00_S4_T1.JPG,827,1049,Porites
100_TPC_Q00_S4_T1.JPG,1054,1595,D_coral
100_TPC_Q00_S4_T1.JPG,1193,1464,D_coral
100_TPC_Q00_S4_T1.JPG,1091,1522,D_coral
100_TPC_Q00_S4_T1.JPG,1087,1890,Porites
100_TPC_Q00_S4_T1.JPG,846,1819,Porites
100_TPC_Q00_S4_T1.JPG,1148,1932,Porites
100_TPC_Q00_S4_T1.JPG,1027,1903,Porites
100_TPC_Q00_S4_T1.JPG,737,1856,Porites
100_TPC_Q00_S4_T1.JPG,930,1988,D_coral
100_TPC_Q00_S4_T1.JPG,728,2012,D_coral
100_TPC_Q00_S4_T1.JPG,1074,2551,D_coral
100_TPC_Q00_S4_T1.JPG,1037,2645,Sand
100_TPC_Q00_S4_T1.JPG,790,2491,D_coral
100_TPC_Q00_S4_T1.JPG,1194,2325,D_coral
100_TPC_Q00_S4_T1.JPG,853,2288,D_coral
100_TPC_Q00_S4_T1.JPG,1415,478,Sand
100_TPC_Q00_S4_T1.JPG,1485,478,Sand
100_TPC_Q00_S4_T1.JPG,1561,224,Sand
100_TPC_Q00_S4_T1.JPG,1609,992,D_coral
100_TPC_Q00_S4_T1.JPG,1265,1183,D_coral
100_TPC_Q00_S4_T1.JPG,1554,1095,D_coral
100_TPC_Q00_S4_T1.JPG,1364,1192,D_coral
100_TPC_Q00_S4_T1.JPG,1639,1295,Porites
100_TPC_Q00_S4_T1.JPG,1676,1402,Porites
100_TPC_Q00_S4_T1.JPG,1331,2112,D_coral
100_TPC_Q00_S4_T1.JPG,1622,1779,Porites
100_TPC_Q00_S4_T1.JPG,1275,2215,D_coral
100_TPC_Q00_S4_T1.JPG,1592,2225,D_coral
100_TPC_Q00_S4_T1.JPG,1669,2382,D_coral
100_TPC_Q00_S4_T1.JPG,2128,227,Sand
100_TPC_Q00_S4_T1.JPG,2140,427,Sand
100_TPC_Q00_S4_T1.JPG,2106,247,Sand
100_TPC_Q00_S4_T1.JPG,2157,1098,D_coral
100_TPC_Q00_S4_T1.JPG,1699,1134,Acropora
100_TPC_Q00_S4_T1.JPG,1886,817,D_coral
100_TPC_Q00_S4_T1.JPG,1764,1132,D_coral
100_TPC_Q00_S4_T1.JPG,1714,969,D_coral
100_TPC_Q00_S4_T1.JPG,2095,878,MAL
100_TPC_Q00_S4_T1.JPG,1695,726,Tur_orn
100_TPC_Q00_S4_T1.JPG,1724,1494,D_coral
100_TPC_Q00_S4_T1.JPG,1769,1385,D_coral
100_TPC_Q00_S4_T1.JPG,1727,1593,D_coral
100_TPC_Q00_S4_T1.JPG,1735,2043,D_coral
100_TPC_Q00_S4_T1.JPG,1712,2074,D_coral
100_TPC_Q00_S4_T1.JPG,2096,1945,Acropora
100_TPC_Q00_S4_T1.JPG,1739,2590,Sand
100_TPC_Q00_S4_T1.JPG,1805,2618,Sand
100_TPC_Q00_S4_T1.JPG,1848,2230,D_coral
100_TPC_Q00_S4_T1.JPG,1804,2223,D_coral
100_TPC_Q00_S4_T1.JPG,2575,464,Sand
100_TPC_Q00_S4_T1.JPG,2664,555,Sand
100_TPC_Q00_S4_T1.JPG,2399,261,Sand
100_TPC_Q00_S4_T1.JPG,2663,486,Sand
100_TPC_Q00_S4_T1.JPG,2442,247,Sand
100_TPC_Q00_S4_T1.JPG,2328,884,D_coral
100_TPC_Q00_S4_T1.JPG,2221,1090,D_coral
100_TPC_Q00_S4_T1.JPG,2646,1055,D_coral
100_TPC_Q00_S4_T1.JPG,2378,706,Sand
