fragment_ID,Number,Morphology
POC-141,141,meandrina
POC-142,142,verrucosa
POC-143,143,meandrina
POC-144,144,verrucosa
POC-145,145,meandrina
POC-146,146,verrucosa
POC-147,147,meandrina
POC-148,148,verrucosa
POC-149,149,meandrina
POC-150,150,grandis
POC-151,151,grandis
POC-152,152,meandrina
POC-154,154,verrucosa
POC-155,155,verrucosa
POC-156,156,grandis
POC-157,157,meandrina
POC-159,159,grandis
POC-161,161,meandrina
POC-162,162,meandrina
POC-163,163,grandis
POC-164,164,meandrina
POC-165,165,grandis
POC-166,166,verrucosa
POC-167,167,grandis
POC-168,168,grandis
POC-169,169,meandrina
POC-170,170,grandis
POC-171,171,grandis
POC-172,172,grandis
POC-173,173,verrucosa
POC-174,174,meandrina
POC-175,175,verrucosa
POC-177,177,verrucosa
POC-178,178,grandis
POC-179,179,verrucosa
POC-180,180,meandrina
POC-181,181,verrucosa
POC-182,182,verrucosa
POC-183,183,verrucosa
POC-184,184,verrucosa
