Name,Label
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,D_coral
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,UOth
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Por Mass D
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,UOth
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,D_coral
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Por Mass D
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,UOth
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_1.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,UOth
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,UOth
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,D_coral
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,UOth
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Turf
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Turf
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,D_coral
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,D_coral
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,UOth
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,UOth
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,D_coral
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Sand
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Porites
TPC_poc_transect_3TPC_Q00_S4_T3_2.JPG,Sand
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Sand
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Sand
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Sand
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,D_coral
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Sand
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Sand
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,UOth
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Por Mass D
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Sand
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Turf
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Turf
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Sand
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Sand
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Porites
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Porites
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,D_coral
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Sand
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,D_coral
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Porites
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Porites
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Porites
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Sand
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,D_coral
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,D_coral
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,UOth
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Porites
TPC_poc_transect_3TPC_Q02_S4_T3.JPG,Sand
